Local time in Lubeck / Blankensee (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
18.04.2018 14:20,23.0,772.0,773.4,47,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
18.04.2018 13:50,21.0,772.5,773.9,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 13:20,21.0,772.5,773.9,50,variable wind direction,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 12:50,21.0,772.5,773.9,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 12:20,21.0,772.5,773.9,46,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,9.0
18.04.2018 11:50,20.0,772.5,773.9,49,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,9.0
18.04.2018 11:20,20.0,772.0,773.4,49,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,9.0
18.04.2018 10:50,19.0,772.0,773.4,52,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
18.04.2018 10:20,18.0,771.9,773.4,60,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 09:50,17.0,771.9,773.4,64,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 09:20,16.0,771.9,773.4,68,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,10.0
18.04.2018 08:50,14.0,771.9,773.4,72,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,9.0
18.04.2018 08:20,12.0,771.9,773.4,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
18.04.2018 07:50,11.0,771.2,772.7,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
18.04.2018 07:20,8.0,771.2,772.7,93,variable wind direction,1,,,,No Significant Clouds,10.0 and more,7.0
18.04.2018 06:50,7.0,771.2,772.7,93,Wind blowing from the south-east,1,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 20:50,12.0,769.6,771.1,67,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 20:20,13.0,768.9,770.4,63,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 19:50,16.0,768.9,770.4,52,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 19:20,16.0,768.9,770.4,52,variable wind direction,1,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 18:50,17.0,768.2,769.6,49,variable wind direction,2,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 18:20,18.0,768.2,769.6,46,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 17:50,17.0,768.2,769.6,49,variable wind direction,2,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 17:20,17.0,768.2,769.6,45,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,5.0
17.04.2018 16:50,18.0,768.2,769.6,46,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 16:20,18.0,768.2,769.6,46,Wind blowing from the west,4,10,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 15:50,17.0,768.2,769.6,45,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,5.0
17.04.2018 15:20,17.0,768.2,769.6,49,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 14:50,17.0,768.2,769.6,49,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,6.0
17.04.2018 14:20,16.0,768.1,769.6,48,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,5.0
17.04.2018 13:50,16.0,768.1,769.6,48,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,5.0
17.04.2018 13:20,16.0,767.4,768.9,48,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,5.0
17.04.2018 12:50,15.0,768.1,769.6,51,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,5.0
17.04.2018 12:20,15.0,767.4,768.9,51,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 1050 m,10.0 and more,5.0
17.04.2018 11:50,16.0,767.4,768.9,59,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 900 m,10.0 and more,8.0
17.04.2018 11:20,15.0,767.4,768.9,59,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 900 m,10.0 and more,7.0
17.04.2018 10:50,14.0,767.4,768.9,63,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
17.04.2018 10:20,13.0,767.4,768.9,67,Wind blowing from the west-southwest,5,,,,No Significant Clouds,10.0 and more,7.0
17.04.2018 09:50,13.0,767.4,768.9,77,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,9.0
17.04.2018 09:20,12.0,767.4,768.9,82,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,9.0
17.04.2018 08:50,11.0,766.6,768.1,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,9.0
17.04.2018 08:20,9.0,766.6,768.1,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
17.04.2018 07:50,8.0,766.6,768.1,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
17.04.2018 07:20,6.0,765.8,767.3,100,variable wind direction,1,,Patches fog,,No Significant Clouds,0.8,6.0
17.04.2018 06:50,5.0,765.8,767.3,100,variable wind direction,1,,Patches fog,,No Significant Clouds,0.2,5.0
16.04.2018 20:50,12.0,761.3,762.8,100,Wind blowing from the west,2,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2670 m",8,12.0
16.04.2018 20:20,12.0,761.3,762.8,100,variable wind direction,1,,,,No Significant Clouds,6,12.0
16.04.2018 19:50,13.0,760.5,762.0,94,Wind blowing from the north-west,1,,Light rain,,"Few clouds (10-30%) 930 m, broken clouds (60-90%) 2430 m",10.0 and more,12.0
16.04.2018 19:20,13.0,760.5,762.0,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,9,11.0
16.04.2018 18:50,13.0,760.5,762.0,100,Wind blowing from the west-southwest,2,,"Light shower(s), rain",,"Few clouds (10-30%) 510 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2250 m",10.0 and more,13.0
16.04.2018 18:20,14.0,760.6,762.0,100,Wind blowing from the west-southwest,3,,"Light shower(s), rain",,"Few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 1560 m",5,14.0
16.04.2018 17:50,16.0,759.8,761.2,68,variable wind direction,1,,In the vicinity shower(s),,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",10.0 and more,10.0
16.04.2018 17:20,16.0,759.8,761.2,68,Wind blowing from the east,2,,In the vicinity shower(s),,"Few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",10.0 and more,10.0
16.04.2018 16:50,17.0,759.1,760.5,68,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,11.0
16.04.2018 16:20,18.0,759.1,760.5,64,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,11.0
16.04.2018 15:50,17.0,759.1,760.5,64,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
16.04.2018 15:20,17.0,759.1,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
16.04.2018 14:50,17.0,759.1,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
16.04.2018 14:20,16.0,759.1,760.5,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
16.04.2018 13:50,15.0,759.1,760.5,77,variable wind direction,1,,,,No Significant Clouds,9,11.0
16.04.2018 13:20,15.0,759.1,760.5,72,variable wind direction,1,,,,No Significant Clouds,9,10.0
16.04.2018 12:50,14.0,759.1,760.5,77,variable wind direction,2,,,,No Significant Clouds,9,10.0
16.04.2018 12:20,13.0,759.0,760.5,82,Wind blowing from the east,2,,,,No Significant Clouds,9,10.0
16.04.2018 11:50,13.0,759.0,760.5,82,Wind blowing from the east,2,,,,No Significant Clouds,9,10.0
16.04.2018 11:20,12.0,759.0,760.5,82,Wind blowing from the east,2,,,,No Significant Clouds,7,9.0
16.04.2018 10:50,11.0,759.0,760.5,94,Wind blowing from the east-northeast,2,,,,No Significant Clouds,8,10.0
16.04.2018 10:20,10.0,759.0,760.5,100,Wind blowing from the east-northeast,2,,,,No Significant Clouds,6,10.0
16.04.2018 09:50,8.0,758.2,759.7,100,Wind blowing from the east-northeast,2,,Mist,,No Significant Clouds,4,8.0
16.04.2018 09:20,7.0,758.2,759.7,100,Wind blowing from the east-northeast,2,,Mist,,No Significant Clouds,2.1,7.0
16.04.2018 08:50,7.0,758.2,759.7,100,Wind blowing from the north,2,,Mist,,No Significant Clouds,1.1,7.0
16.04.2018 08:20,6.0,758.2,759.7,100,variable wind direction,1,,Mist,,Overcast (100%) 60 m,1.2,6.0
16.04.2018 07:50,6.0,758.2,759.7,100,Wind blowing from the north,1,,Fog,,Overcast (100%) 30 m,0.7,6.0
16.04.2018 07:20,5.0,758.2,759.7,100,variable wind direction,1,,Fog,,Overcast (100%) 30 m,0.8,5.0
16.04.2018 06:50,5.0,757.5,759.0,100,Wind blowing from the north-east,1,,Fog,,Overcast (100%) 30 m,0.8,5.0
15.04.2018 20:50,9.0,758.2,759.7,100,Wind blowing from the north,2,,Mist,,Broken clouds (60-90%) 330 m,3.9,9.0
15.04.2018 20:20,10.0,758.2,759.7,100,Wind blowing from the north,2,,,,Broken clouds (60-90%) 330 m,5,10.0
15.04.2018 19:50,11.0,758.2,759.7,100,Wind blowing from the east-northeast,2,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1980 m",6,11.0
15.04.2018 19:20,12.0,758.2,759.7,94,Wind blowing from the east-northeast,2,,,,"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 1980 m",6,11.0
15.04.2018 18:50,11.0,758.2,759.7,100,Wind blowing from the east,2,,,,Broken clouds (60-90%) 240 m,6,11.0
15.04.2018 18:20,11.0,758.2,759.7,100,Wind blowing from the east,3,,,,Broken clouds (60-90%) 240 m,6,11.0
15.04.2018 17:50,11.0,758.2,759.7,100,Wind blowing from the east-northeast,3,,,,"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 2100 m",6,11.0
15.04.2018 17:20,11.0,758.2,759.7,100,Wind blowing from the east-northeast,4,,,,Broken clouds (60-90%) 240 m,6,11.0
15.04.2018 16:50,11.0,758.2,759.7,100,Wind blowing from the east,4,,Mist,,Broken clouds (60-90%) 240 m,5,11.0
15.04.2018 16:20,11.0,758.2,759.7,100,Wind blowing from the east,4,,,,Broken clouds (60-90%) 180 m,5,11.0
15.04.2018 15:50,11.0,758.2,759.7,100,Wind blowing from the east-northeast,4,,Mist,,Broken clouds (60-90%) 180 m,4.7,11.0
15.04.2018 15:20,11.0,759.0,760.5,100,Wind blowing from the east-northeast,4,,Mist,,Broken clouds (60-90%) 180 m,4.7,11.0
15.04.2018 14:50,11.0,759.0,760.5,100,Wind blowing from the east-northeast,3,,Mist,,Broken clouds (60-90%) 180 m,4,11.0
15.04.2018 14:20,10.0,759.0,760.5,100,Wind blowing from the north-east,3,,Mist,,Overcast (100%) 180 m,2.5,10.0
15.04.2018 13:50,10.0,759.7,761.2,100,Wind blowing from the east-northeast,2,,Light rain,,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m",2.2,10.0
15.04.2018 13:20,10.0,759.7,761.2,100,Wind blowing from the east-southeast,2,,Light rain,,"Broken clouds (60-90%) 150 m, overcast (100%) 270 m",2.2,10.0
15.04.2018 12:50,10.0,759.7,761.2,100,Wind blowing from the east,2,,Light rain,,Overcast (100%) 180 m,2.2,10.0
15.04.2018 12:20,10.0,760.5,762.0,100,Wind blowing from the east,2,,Light rain,,Broken clouds (60-90%) 630 m,2.4,10.0
15.04.2018 11:50,10.0,760.5,762.0,94,"Calm, no wind",0,,Light rain,,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 300 m",3.5,9.0
15.04.2018 11:20,10.0,760.5,762.0,94,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 660 m",3.5,9.0
15.04.2018 10:50,10.0,760.5,762.0,94,variable wind direction,1,,Mist,,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 750 m",4,9.0
15.04.2018 10:20,10.0,760.5,762.0,94,variable wind direction,1,,Mist,,Broken clouds (60-90%) 1350 m,4,9.0
15.04.2018 09:50,9.0,760.5,762.0,100,Wind blowing from the south-east,2,,Mist,,Broken clouds (60-90%) 780 m,4,9.0
15.04.2018 09:20,8.0,760.5,762.0,100,Wind blowing from the south-east,2,,Mist,,No Significant Clouds,2.2,8.0
15.04.2018 08:50,7.0,760.5,762.0,100,Wind blowing from the south-east,2,,Fog,,Vertical visibility,0.8,7.0
15.04.2018 08:20,7.0,760.5,762.0,100,Wind blowing from the south-east,2,,Fog,,Vertical visibility,0.3,7.0
15.04.2018 07:50,7.0,760.5,762.0,100,variable wind direction,1,,Fog,,Vertical visibility,0.1,7.0
15.04.2018 07:20,7.0,761.3,762.8,100,variable wind direction,1,,Fog,,Vertical visibility,0.1,7.0
15.04.2018 06:50,8.0,761.3,762.8,100,variable wind direction,1,,Mist,,Broken clouds (60-90%) 690 m,1.6,8.0
14.04.2018 20:50,9.0,762.0,763.5,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 600 m,7,8.0
14.04.2018 20:20,9.0,761.3,762.8,94,Wind blowing from the west-southwest,5,,,,"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 750 m",6,8.0
14.04.2018 19:50,9.0,761.3,762.8,94,Wind blowing from the west-southwest,6,,,,Broken clouds (60-90%) 360 m,6,8.0
14.04.2018 19:20,9.0,761.3,762.8,94,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 360 m,6,8.0
14.04.2018 18:50,9.0,761.3,762.8,100,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 300 m,6,9.0
14.04.2018 18:20,9.0,761.3,762.8,100,Wind blowing from the west-southwest,6,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m",7,9.0
14.04.2018 17:50,9.0,761.3,762.8,100,Wind blowing from the west-southwest,6,,,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 300 m",7,9.0
14.04.2018 17:20,9.0,761.3,762.8,100,Wind blowing from the west-southwest,5,,,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 300 m",7,9.0
14.04.2018 16:50,9.0,761.3,762.8,100,Wind blowing from the west-southwest,6,,,,"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m",7,9.0
14.04.2018 16:20,9.0,760.5,762.0,100,Wind blowing from the west,7,,Light drizzle,,Broken clouds (60-90%) 180 m,4.5,9.0
14.04.2018 15:50,9.0,760.5,762.0,100,Wind blowing from the west-southwest,6,,Light drizzle,,Broken clouds (60-90%) 180 m,4.5,9.0
14.04.2018 15:20,9.0,760.5,762.0,100,Wind blowing from the west,4,,Light drizzle,,Broken clouds (60-90%) 180 m,3.5,9.0
14.04.2018 14:50,9.0,760.5,762.0,100,Wind blowing from the west-southwest,7,,,,Broken clouds (60-90%) 210 m,6,9.0
14.04.2018 14:20,9.0,759.7,761.2,100,Wind blowing from the west-southwest,5,,"Light drizzle, mist",,Broken clouds (60-90%) 180 m,4,9.0
14.04.2018 13:50,9.0,759.7,761.2,100,Wind blowing from the west-southwest,6,,"Light drizzle, mist",,Broken clouds (60-90%) 120 m,4,9.0
14.04.2018 13:20,9.0,759.7,761.2,100,Wind blowing from the west-southwest,6,,Mist,,Broken clouds (60-90%) 240 m,4,9.0
14.04.2018 12:50,8.0,759.0,760.5,100,Wind blowing from the west,4,,Light drizzle,,Overcast (100%) 180 m,4,8.0
14.04.2018 12:20,8.0,759.0,760.5,100,Wind blowing from the west,3,,Light drizzle,,Broken clouds (60-90%) 180 m,4.5,8.0
14.04.2018 11:50,9.0,759.0,760.5,100,Wind blowing from the west,4,,,,Broken clouds (60-90%) 210 m,7,9.0
14.04.2018 11:20,9.0,758.2,759.7,100,Wind blowing from the west,5,,,,Broken clouds (60-90%) 240 m,7,9.0
14.04.2018 10:50,9.0,758.2,759.7,100,Wind blowing from the west,5,,,,Broken clouds (60-90%) 240 m,7,9.0
14.04.2018 10:20,9.0,758.2,759.7,100,Wind blowing from the west,5,,,,Broken clouds (60-90%) 180 m,10.0 and more,9.0
14.04.2018 09:50,9.0,758.2,759.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 240 m,10.0 and more,8.0
14.04.2018 09:20,9.0,758.2,759.7,94,Wind blowing from the west,4,,,,Broken clouds (60-90%) 270 m,10.0 and more,8.0
14.04.2018 08:50,8.0,757.5,759.0,100,Wind blowing from the west,4,,,,Broken clouds (60-90%) 240 m,10.0 and more,8.0
14.04.2018 08:20,8.0,757.5,759.0,100,Wind blowing from the west,3,,,,Broken clouds (60-90%) 210 m,9,8.0
14.04.2018 07:50,8.0,757.5,759.0,100,Wind blowing from the west,3,,,,Broken clouds (60-90%) 240 m,6,8.0
14.04.2018 07:20,8.0,756.7,758.2,100,Wind blowing from the west,4,,Mist,,"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 210 m",3.5,8.0
14.04.2018 06:50,8.0,756.7,758.2,100,Wind blowing from the west-southwest,4,,Mist,,Overcast (100%) 90 m,1.6,8.0
13.04.2018 20:50,6.0,754.7,756.2,100,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
13.04.2018 20:20,6.0,754.7,756.2,100,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
13.04.2018 19:50,7.0,753.9,755.4,93,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
13.04.2018 19:20,7.0,753.9,755.4,93,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,6.0
13.04.2018 18:50,8.0,753.9,755.4,93,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,7.0
13.04.2018 18:20,8.0,753.9,755.4,93,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,7.0
13.04.2018 17:50,9.0,753.9,755.4,94,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,8.0
13.04.2018 17:20,10.0,753.9,755.4,88,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,8.0
13.04.2018 16:50,9.0,753.9,755.4,100,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 960 m, broken clouds (60-90%) 3600 m",9,9.0
13.04.2018 16:20,9.0,753.9,755.4,100,Wind blowing from the north,4,,,,"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2190 m",8,9.0
13.04.2018 15:50,10.0,754.7,756.2,94,Wind blowing from the north-northeast,4,,Light rain,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2550 m",9,9.0
13.04.2018 15:20,11.0,754.7,756.2,82,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,8.0
13.04.2018 14:50,13.0,754.8,756.2,82,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,10.0
13.04.2018 14:20,12.0,754.0,755.4,88,Wind blowing from the north-east,4,,,,No Significant Clouds,10.0 and more,10.0
13.04.2018 13:50,11.0,753.9,755.4,94,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2400 m",8,10.0
13.04.2018 13:20,12.0,754.0,755.4,94,Wind blowing from the north,4,,Light rain,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 2400 m",8,11.0
13.04.2018 12:50,14.0,754.0,755.4,88,Wind blowing from the north,2,,Light rain,,Broken clouds (60-90%) 900 m,8,12.0
13.04.2018 12:20,14.0,754.0,755.4,82,Wind blowing from the north-east,3,,Light rain,,Scattered clouds (40-50%) 1380 m,8,11.0
13.04.2018 11:50,14.0,754.0,755.4,77,Wind blowing from the north-east,4,,,,No Significant Clouds,7,10.0
13.04.2018 11:20,14.0,754.0,755.4,77,Wind blowing from the north-east,4,,,,No Significant Clouds,7,10.0
13.04.2018 10:50,14.0,753.2,754.6,77,Wind blowing from the north-northeast,3,,,,No Significant Clouds,7,10.0
13.04.2018 10:20,13.0,753.2,754.6,82,Wind blowing from the north-northeast,3,,,,No Significant Clouds,7,10.0
13.04.2018 09:50,11.0,753.1,754.6,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,7,9.0
13.04.2018 09:20,10.0,753.1,754.6,94,Wind blowing from the north-east,4,,,,No Significant Clouds,6,9.0
13.04.2018 08:50,9.0,753.1,754.6,100,Wind blowing from the north-northeast,3,,,,No Significant Clouds,6,9.0
13.04.2018 08:20,8.0,753.1,754.6,100,Wind blowing from the north-northeast,3,,,,No Significant Clouds,6,8.0
13.04.2018 07:50,7.0,753.1,754.6,100,Wind blowing from the north-northeast,3,,,,No Significant Clouds,6,7.0
13.04.2018 07:20,7.0,753.1,754.6,100,Wind blowing from the north-east,4,,,,No Significant Clouds,6,7.0
13.04.2018 06:50,7.0,752.4,753.9,100,Wind blowing from the north,2,,,,No Significant Clouds,6,7.0
12.04.2018 20:50,8.0,753.1,754.6,87,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
12.04.2018 20:20,8.0,753.1,754.6,87,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,6.0
12.04.2018 19:50,9.0,753.1,754.6,87,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,7.0
12.04.2018 19:20,9.0,753.1,754.6,87,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,7.0
12.04.2018 18:50,11.0,753.1,754.6,77,Wind blowing from the north-northeast,4,,,,No Significant Clouds,10.0 and more,7.0
12.04.2018 18:20,12.0,753.2,754.6,77,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,8.0
12.04.2018 17:50,14.0,753.2,754.6,72,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,9.0
12.04.2018 17:20,14.0,753.2,754.6,72,Wind blowing from the north-east,7,,,,No Significant Clouds,10.0 and more,9.0
